wall_time_s,sim_time_s,frame_index,LShoulderPitch_cmd_rad,LShoulderPitch_meas_rad,RShoulderPitch_cmd_rad,RShoulderPitch_meas_rad,LShoulderRoll_cmd_rad,LShoulderRoll_meas_rad,RShoulderRoll_cmd_rad,RShoulderRoll_meas_rad,LElbowRoll_cmd_rad,LElbowRoll_meas_rad,RElbowRoll_cmd_rad,RElbowRoll_meas_rad,HeadYaw_cmd_rad,HeadYaw_meas_rad,HeadPitch_cmd_rad,HeadPitch_meas_rad,LHipYawPitch_cmd_rad,LHipYawPitch_meas_rad,LHipRoll_cmd_rad,LHipRoll_meas_rad,LHipPitch_cmd_rad,LHipPitch_meas_rad,LKneePitch_cmd_rad,LKneePitch_meas_rad,LAnklePitch_cmd_rad,LAnklePitch_meas_rad,LAnkleRoll_cmd_rad,LAnkleRoll_meas_rad,RHipYawPitch_cmd_rad,RHipYawPitch_meas_rad,RHipRoll_cmd_rad,RHipRoll_meas_rad,RHipPitch_cmd_rad,RHipPitch_meas_rad,RKneePitch_cmd_rad,RKneePitch_meas_rad,RAnklePitch_cmd_rad,RAnklePitch_meas_rad,RAnkleRoll_cmd_rad,RAnkleRoll_meas_rad
1787225926.786658,3.62,180,-0.069658,-0.068747,-0.298092,-0.845265,1.183058,1.182081,0.227663,0.094893,-1.437096,-1.436936,1.508781,1.500723,-2.08533,-1.960844,0.513585,0.498914,0.12,0.119937,0.0,-8e-06,-0.1,-0.100005,0.2,0.199992,-0.1,-0.100001,0.0,0.0,0.12,0.119941,-0.193697,7e-05,-0.0755,-0.099999,0.151,0.2,-0.0755,-0.1,0.193697,0.0
1787225926.80559,3.64,181,-0.069658,-0.068929,-0.298092,-0.762754,1.183058,1.182276,0.227663,0.121541,-1.437096,-1.436968,1.508781,1.502329,-2.08533,-1.98573,0.513585,0.501871,0.12,0.119948,0.0,4e-06,-0.1,-0.100006,0.2,0.199993,-0.1,-0.100001,0.0,0.0,0.12,0.119953,-0.251806,-0.035286,-0.06815,-0.0951,0.1363,0.190203,-0.06815,-0.095101,0.251806,0.035357
1787225926.826533,3.66,182,-0.069658,-0.069075,0.214681,-0.680214,1.183058,1.182433,0.262261,0.142701,-1.437096,-1.436994,1.508781,1.503616,-2.085465,-2.005643,0.5141,0.50423,0.12,0.119958,0.0,4e-06,-0.1,-0.100006,0.2,0.199993,-0.1,-0.100001,0.0,0.0,0.12,0.119963,-0.269239,-0.070643,-0.065945,-0.089711,0.13189,0.179426,-0.065945,-0.089712,0.269239,0.070713
1787225926.845726,3.68,183,-0.069658,-0.069191,0.214681,-0.59769,1.183058,1.182558,0.262261,0.166446,-1.437096,-1.437014,1.508781,1.504646,-2.085465,-2.021603,0.5141,0.506215,0.12,0.119965,0.0,4e-06,-0.1,-0.100006,0.2,0.199994,-0.1,-0.100001,0.0,0.0,0.12,0.11997,-0.274469,-0.106,-0.065284,-0.084958,0.130567,0.169922,-0.065284,-0.08496,0.274469,0.10607
1787225926.86368,3.7,184,-0.069658,-0.069285,0.214681,-0.515138,1.183058,1.182658,0.262261,0.185361,-1.437096,-1.437031,1.508781,1.505471,-2.085465,-2.034373,0.5141,0.507799,0.12,0.119971,0.0,4e-06,-0.1,-0.100006,0.2,0.199994,-0.1,-0.100001,0.0,0.0,0.12,0.119976,-0.276038,-0.139691,-0.065085,-0.081023,0.13017,0.162053,-0.065085,-0.081025,0.276038,0.139747
1787225926.88531,3.72,185,-0.069658,-0.069359,0.536382,-0.432565,1.183058,1.182738,0.283021,0.200459,-1.437096,-1.437044,1.508781,1.506131,-2.085547,-2.044589,0.514409,0.509064,0.12,0.119976,0.0,-8e-06,-0.1,-0.100006,0.2,0.199994,-0.1,-0.100001,0.0,0.0,0.12,0.119981,-0.276508,-0.166959,-0.065026,-0.077835,0.130051,0.155678,-0.065026,-0.077837,0.276508,0.167004
1787225926.905871,3.74,186,-0.069658,-0.069419,0.536382,-0.349994,1.183058,1.182802,0.283021,0.216669,-1.437096,-1.437054,1.508781,1.50666,-2.085547,-2.052779,0.514409,0.510136,0.12,0.11998,0.0,4e-06,-0.1,-0.100006,0.2,0.199994,-0.1,-0.100002,0.0,0.0,0.12,0.119985,-0.276649,-0.188868,-0.065008,-0.075273,0.130015,0.150554,-0.065008,-0.075274,0.276649,0.188904
1787225926.929405,3.76,187,-0.069658,-0.069467,0.714143,-0.267404,1.183058,1.182853,0.295476,0.229619,-1.437096,-1.437063,1.508781,1.507083,-2.085595,-2.059332,0.514594,0.510993,0.12,0.119983,0.0,4e-06,-0.1,-0.100006,0.2,0.199995,-0.1,-0.100002,0.0,0.0,0.12,0.119988,-0.276692,-0.206424,-0.065002,-0.07322,0.130005,0.146447,-0.065002,-0.073221,0.276692,0.206453
1787225926.950466,3.78,188,-0.069658,-0.069505,0.714143,-0.18481,1.183058,1.182894,0.295476,0.242463,-1.437096,-1.437069,1.508781,1.507422,-2.085595,-2.064584,0.514594,0.511715,0.12,0.119985,0.0,4e-06,-0.1,-0.100006,0.2,0.199995,-0.1,-0.100002,0.0,1e-06,0.12,0.119991,-0.276705,-0.220478,-0.065001,-0.071576,0.130001,0.14316,-0.065001,-0.071577,0.276705,0.220501
1787225926.973623,3.8,189,-0.069658,-0.069536,0.581591,-0.1022,1.183058,1.182927,0.302949,0.252733,-1.437096,-1.437075,1.508781,1.507693,-2.085625,-2.068786,0.514705,0.512292,0.12,0.119987,0.0,4e-06,-0.1,-0.100006,0.2,0.199995,-0.1,-0.100002,0.0,1e-06,0.12,0.119993,-0.276708,-0.231723,-0.065,-0.07026,0.13,0.140535,-0.065,-0.070261,0.276708,0.231742
1787225926.990004,3.82,190,-0.069658,-0.06956,0.581591,-0.019584,1.183058,1.182953,0.302949,0.262445,-1.437096,-1.437079,1.508781,1.50791,-2.085625,-2.072153,0.514705,0.512775,0.12,0.119989,0.0,4e-06,-0.1,-0.100006,0.2,0.199995,-0.1,-0.100002,0.0,1e-06,0.12,0.119994,-0.27671,-0.24072,-0.065,-0.069208,0.13,0.138213,-0.065,-0.069209,0.27671,0.240735
1787225927.008133,3.84,191,-0.069658,-0.06958,0.581591,0.063042,1.183058,1.182974,0.302949,0.270217,-1.437096,-1.437082,1.508781,1.508084,-2.085625,-2.074847,0.514705,0.513161,0.12,0.11999,0.0,4e-06,-0.1,-0.100006,0.2,0.199995,-0.1,-0.100002,0.0,1e-06,0.12,0.119996,-0.27671,-0.247918,-0.065,-0.068366,0.13,0.136759,-0.065,-0.068367,0.27671,0.24793
1787225927.027495,3.86,192,-0.069658,-0.069595,0.582621,0.145676,1.183058,1.182991,0.307433,0.27644,-1.437096,-1.437085,1.508781,1.508223,-2.085642,-2.077002,0.514772,0.51347,0.12,0.119991,0.0,-8e-06,-0.1,-0.100006,0.2,0.199995,-0.1,-0.100002,0.0,1e-06,0.12,0.119997,-0.27671,-0.253677,-0.065,-0.067693,0.13,0.135413,-0.065,-0.067694,0.27671,0.253686
1787225927.045922,3.88,193,-0.069658,-0.069608,0.582621,0.228314,1.183058,1.183004,0.307433,0.28232,-1.437096,-1.437087,1.508781,1.508335,-2.085642,-2.07873,0.514772,0.513731,0.12,0.119991,0.0,4e-06,-0.1,-0.100006,0.2,0.199995,-0.1,-0.100002,0.0,1e-06,0.12,0.119997,-0.27671,-0.258283,-0.065,-0.067154,0.13,0.134333,-0.065,-0.067155,0.27671,0.258291
1787225927.068452,3.9,194,-0.069658,-0.069618,0.581854,0.299134,1.183058,1.183015,0.310124,0.287098,-1.437096,-1.437089,1.508781,1.508424,-2.085653,-2.080112,0.514812,0.513939,0.12,0.119992,0.0,-8e-06,-0.1,-0.100006,0.2,0.199995,-0.1,-0.100002,0.0,1e-06,0.12,0.119997,-0.27671,-0.261967,-0.116115,-0.066723,0.13,0.133467,-0.013885,-0.066724,0.27671,0.261975
1787225927.088273,3.92,195,-0.069658,-0.069626,0.581854,0.355655,1.183058,1.183024,0.310124,0.291514,-1.437096,-1.43709,1.508781,1.508495,-2.085653,-2.08122,0.514812,0.514113,0.12,0.119993,0.0,4e-06,-0.1,-0.100006,0.2,0.199995,-0.1,-0.100002,0.0,1e-06,0.12,0.119998,-0.27671,-0.264915,-0.13145,-0.076601,0.13,0.132774,0.00145,-0.056156,0.27671,0.264922
1787225927.116258,3.94,196,-0.069658,-0.069632,0.609261,0.400883,1.183058,1.18303,0.311738,0.295091,-1.437096,-1.437092,1.508781,1.508552,-2.085659,-2.082107,0.514836,0.514253,0.12,0.119993,0.0,4e-06,-0.1,-0.100006,0.2,0.199995,-0.1,-0.100002,0.0,1e-06,0.12,0.119998,-0.27671,-0.267274,-0.104378,-0.08757,0.13,0.132219,-0.025622,-0.044635,0.27671,0.26728
1787225927.134952,3.96,197,-0.069658,-0.069637,0.609261,0.442549,1.183058,1.183036,0.311738,0.298302,-1.437096,-1.437093,1.508781,1.508598,-2.085659,-2.082817,0.514836,0.514369,0.12,0.119993,0.0,4e-06,-0.1,-0.100006,0.2,0.199995,-0.1,-0.100002,0.0,1e-06,0.12,0.119999,-0.27671,-0.269161,-0.096256,-0.090932,0.13,0.131776,-0.033744,-0.040833,0.27671,0.269166
1787225927.155922,3.98,198,-0.069658,-0.069642,0.63699,0.475887,1.183058,1.18304,0.312706,0.300901,-1.437096,-1.437093,1.508781,1.508635,-2.085663,-2.083385,0.514851,0.514462,0.12,0.119993,0.0,4e-06,-0.1,-0.100006,0.2,0.199995,-0.1,-0.100002,0.0,1e-06,0.12,0.119999,-0.27671,-0.270671,-0.074377,-0.091996,0.13,0.131421,-0.055623,-0.039415,0.27671,0.270675
1787225927.176701,4.0,199,-0.069658,-0.069645,0.63699,0.508104,1.183058,1.183044,0.312706,0.303186,-1.437096,-1.437094,1.508781,1.508664,-2.085663,-2.083841,0.514851,0.514539,0.12,0.119994,0.0,4e-06,-0.1,-0.100006,0.2,0.199995,-0.1,-0.100002,0.0,1e-06,0.12,0.119999,-0.27671,-0.271879,-0.067813,-0.088472,0.13,0.131137,-0.062187,-0.042656,0.27671,0.271882
1787225927.195981,4.02,200,-0.069658,-0.069648,0.590709,0.53388,1.183058,1.183047,0.313288,0.305029,-1.437096,-1.437094,1.508781,1.508687,-2.085665,-2.084205,0.514859,0.514601,0.12,0.119994,0.0,-8e-06,-0.1,-0.100006,0.2,0.199995,-0.1,-0.100002,0.0,1e-06,0.12,0.12,-0.27671,-0.272845,-0.065844,-0.08434,0.13,0.13091,-0.064156,-0.046563,0.27671,0.272847
1787225927.213657,4.04,201,-0.069658,-0.06965,0.590709,0.545246,1.183058,1.183049,0.313288,0.306654,-1.437096,-1.437095,1.508781,1.508706,-2.085665,-2.084497,0.514859,0.514652,0.12,0.119994,0.0,4e-06,-0.1,-0.100006,0.2,0.199995,-0.1,-0.100002,0.0,1e-06,0.12,0.12,-0.27671,-0.273618,-0.065253,-0.080641,0.13,0.130728,-0.064747,-0.050081,0.27671,0.27362
1787225927.234189,4.06,202,-0.069658,-0.069651,0.590709,0.554336,1.183058,1.183051,0.313288,0.307978,-1.437096,-1.437095,1.508781,1.508721,-2.085665,-2.084731,0.514859,0.514693,0.12,0.119995,0.0,-8e-06,-0.1,-0.100005,0.2,0.199996,-0.1,-0.100002,0.0,0.0,0.12,0.119998,-0.27671,-0.274234,-0.065076,-0.077564,0.13,0.130582,-0.064924,-0.053014,0.27671,0.274238
1787225927.253048,4.08,203,-0.069658,-0.069653,0.560423,0.561608,1.183058,1.183052,0.313636,0.309044,-1.437096,-1.437095,1.508781,1.508733,-2.085666,-2.084918,0.514864,0.514726,0.12,0.119995,0.0,-8e-06,-0.1,-0.100006,0.2,0.199996,-0.1,-0.100002,0.0,0.0,0.12,0.119997,-0.27671,-0.274728,-0.065023,-0.075067,0.13,0.130465,-0.064977,-0.055397,0.27671,0.274733
1787225927.2709,4.1,204,-0.069658,-0.069654,0.560423,0.56137,1.183058,1.183053,0.313636,0.309962,-1.437096,-1.437095,1.508781,1.508743,-2.085666,-2.085067,0.514864,0.514753,0.12,0.119995,0.0,3e-06,-0.1,-0.100006,0.2,0.199996,-0.1,-0.100002,0.0,0.0,0.12,0.119997,-0.27671,-0.275124,-0.065007,-0.073058,0.13,0.130372,-0.064993,-0.057313,0.27671,0.275128
1787225927.292195,4.12,205,-0.069658,-0.069655,0.308626,0.561179,1.183058,1.183054,0.313845,0.310697,-1.437096,-1.437096,1.508781,1.50875,-2.085667,-2.085187,0.514867,0.514775,0.12,0.119995,0.0,-7e-06,-0.1,-0.100005,0.2,0.199996,-0.1,-0.100002,0.0,0.0,0.12,0.119998,-0.27671,-0.275441,-0.065002,-0.071448,0.13,0.130297,-0.064998,-0.058849,0.27671,0.275444
1787225927.311482,4.14,206,-0.069658,-0.069655,0.308626,0.510678,1.183058,1.183055,0.313845,0.311297,-1.437096,-1.437096,1.508781,1.508756,-2.085667,-2.085283,0.514867,0.514793,0.12,0.119995,0.0,3e-06,-0.1,-0.100005,0.2,0.199996,-0.1,-0.100002,0.0,0.0,0.12,0.119998,-0.27671,-0.275694,-0.065001,-0.070158,0.13,0.130238,-0.064999,-0.060079,0.27671,0.275697
1787225927.334945,4.16,207,-0.069658,-0.069656,0.358416,0.470273,1.183058,1.183056,0.313971,0.311789,-1.437096,-1.437096,1.508781,1.508761,-2.085668,-2.08536,0.514869,0.514808,0.12,0.119995,0.0,3e-06,-0.1,-0.100005,0.2,0.199996,-0.1,-0.100002,0.0,0.0,0.12,0.120003,-0.27671,-0.275897,-0.065,-0.069127,0.13,0.13019,-0.065,-0.061063,0.27671,0.2759
1787225927.359573,4.18,208,-0.069658,-0.069656,0.358416,0.447902,1.183058,1.183056,0.313971,0.312218,-1.437096,-1.437096,1.508781,1.508765,-2.085668,-2.085421,0.514869,0.51482,0.12,0.119995,0.0,3e-06,-0.1,-0.100005,0.2,0.199996,-0.1,-0.100002,0.0,0.0,0.12,0.119999,-0.27671,-0.27606,-0.065,-0.068301,0.13,0.130152,-0.065,-0.06185,0.27671,0.276062
